2026-09-10T18:34:26.673,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.675,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.678,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.681,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.684,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.686,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.689,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.692,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.695,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.697,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.700,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.703,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.706,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.709,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.712,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.714,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.717,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.723,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.726,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.729,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.731,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.734,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.737,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.740,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.743,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.745,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.748,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.751,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.753,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.756,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.759,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.762,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.764,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.767,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.770,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.773,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.776,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.778,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.781,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.784,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.787,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.789,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.792,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.795,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.798,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.800,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.803,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.806,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.809,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.812,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.814,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.817,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.821,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.823,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.826,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.829,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.831,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.834,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.837,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.840,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.843,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.845,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.848,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.851,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.854,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.856,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.859,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.862,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.865,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.867,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.870,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.873,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.876,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.878,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.881,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.884,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.887,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.889,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.892,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.895,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.898,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.900,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.903,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.906,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.909,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.911,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.915,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.918,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.920,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.923,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.926,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.929,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.931,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.934,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.937,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.940,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.943,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.945,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.948,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.951,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.953,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.956,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.959,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.962,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.965,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.967,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.970,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.973,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.975,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.978,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.981,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.984,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.987,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.989,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.992,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.995,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.998,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.000,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.003,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.006,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.009,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.011,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.014,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.017,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.020,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.022,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.025,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.028,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.031,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.033,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.037,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.039,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.042,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.045,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.047,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.050,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.053,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.056,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.058,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.061,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.064,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.067,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.069,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.072,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.075,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.078,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.081,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.083,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.086,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.089,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.091,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.094,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.097,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.100,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.102,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.105,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.108,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.111,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.114,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.116,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.119,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.122,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.125,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.128,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.130,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.133,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.136,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.138,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.141,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.144,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.147,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.149,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.152,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.155,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.158,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.160,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.163,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.166,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.169,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.172,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.174,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.177,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.180,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.183,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.185,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.188,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.191,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.194,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.198,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.200,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.203,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.206,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.208,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.211,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.214,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.217,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.219,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.223,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.225,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.228,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.231,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.234,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.236,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.239,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.242,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.245,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.247,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.250,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.253,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.256,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.258,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.261,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.264,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.268,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.269,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.272,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.275,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.278,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.281,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.283,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.286,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.289,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.292,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.294,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.297,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.300,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.303,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.305,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.308,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.311,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.314,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.316,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.319,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.322,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.325,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.327,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.330,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.333,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.336,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.338,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.341,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.344,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.347,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.349,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.352,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.355,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.358,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.360,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.363,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.366,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.369,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.371,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.374,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.377,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.380,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.383,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.385,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.388,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.391,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.394,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.396,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.399,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.402,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.405,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.407,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.410,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.413,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.416,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.418,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.421,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.424,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.427,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.429,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.432,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.435,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.438,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.440,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.443,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.446,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.449,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.452,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.454,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.457,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.460,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.463,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.465,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.468,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.472,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.474,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.477,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.480,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.483,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.485,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.488,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.491,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.494,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.496,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.499,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.502,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.505,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.507,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.510,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.513,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.516,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.518,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.521,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.524,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.527,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.530,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.532,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.535,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.538,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.540,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.544,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.546,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.549,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.552,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.554,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.557,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.560,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.563,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.565,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.568,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.571,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.574,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.577,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.579,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.582,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.585,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.588,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.590,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.593,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:27.596,192.168.4.2, 192.168.4.1, 6, 78,attacco
